,Unnamed: 0.1,Unnamed: 0,name,recon_1,enr_conf
0,0,12968,PATE1,0.0005346619,0.6750152635821904
1,1,4245,CRISP1,0.0006049208,0.6750152635821904
2,2,11269,MT1B,0.0006216901,0.6750152635821904
3,3,15588,SCGB1D4,0.0007178929,0.6750152635821904
4,4,12971,PATE4,0.00092093885,0.6750152635821904
5,5,4550,CYP11B2,0.0009451205,0.6750152635821904
6,6,16538,SMR3A,0.0010060072,0.6750152635821904
7,7,9385,LALBA,0.0010497741,0.6750152635821904
8,8,4320,CSN2,0.001065739,0.6750152635821904
9,9,610,AMBN,0.0010757162,0.6750152635821904
10,10,14002,PRB4,0.0010936429,0.6750152635821904
11,11,11406,MYF5,0.0011301694,0.6750152635821904
12,12,9525,LGALS14,0.0011532587,0.6750152635821904
13,13,6942,GDF2,0.0011954883,0.6750152635821904
14,14,4318,CSN1S1,0.0012206059,0.6750152635821904
15,15,8169,HTN3,0.0012933305,0.6750152635821904
16,16,15452,S100G,0.0013471621,0.6750152635821904
17,17,3649,CGB1,0.0013789269,0.8339759046006869
18,18,17479,SULT1C3,0.0014493525,0.8339759046006869
19,19,17068,SPANXA2,0.0014704372,0.8339759046006869
20,20,9258,KRT71,0.0015279227,0.8339759046006869
21,21,291,ADAM7,0.0015664232,0.8339759046006869
22,22,9448,LCE2B,0.0015711463,0.8339759046006869
23,23,13922,PPP1R3A,0.0015735924,0.8339759046006869
24,24,18671,TRIM48,0.0015821855,0.8339759046006869
25,25,7711,HDGFL1,0.0016046222,0.8339759046006869
26,26,17535,SYCN,0.001696702,0.8339759046006869
27,27,11221,MS4A10,0.0017257001,1.0
28,28,9250,KRT38,0.0017258965,1.0
29,29,9449,LCE2C,0.0017339531,1.0
30,30,13999,PRB1,0.001768452,1.0
31,31,3864,CLEC1B,0.0017967984,1.0
32,32,6695,FTHL17,0.0018226053,1.0
33,33,8514,INSL5,0.0018371966,1.0
34,34,14947,RHO,0.001843061,1.0
35,35,3559,CELA2B,0.0018588547,1.0
36,36,3614,CER1,0.0018732812,1.0
37,37,18261,TMEM207,0.0019086021,1.0
38,38,12788,OTOR,0.0019149084,1.0
39,39,8168,HTN1,0.0019153126,1.0
40,40,9264,KRT76,0.0019369617,1.0
41,41,9581,LIM2,0.0019610408,1.0
42,42,9442,LCE1B,0.0020064423,1.0
43,43,4777,DDX4,0.0020224715,1.0
44,44,9447,LCE2A,0.0020307128,1.0
45,45,7149,GNAT1,0.0020896753,1.0
46,46,17070,SPANXC,0.0021025052,0.9168266512004792
47,47,13683,PNLIPRP1,0.0021469675,0.7540956642442009
48,48,14000,PRB2,0.0021472771,0.7540956642442009
49,49,17539,SYCP3,0.0021780392,0.7540956642442009
50,50,480,AIPL1,0.002178524,0.7540956642442009
51,51,1207,ATP1B4,0.0022064766,0.7540956642442009
52,52,15762,SEPT14,0.0022216311,0.7540956642442009
53,53,2231,C1orf68,0.002240717,0.7540956642442009
54,54,10692,MC2R,0.0022520397,0.7540956642442009
55,55,17814,TCHHL1,0.0022573743,0.6017480038756342
56,56,10403,LUZP4,0.0022640054,0.6017480038756342
57,57,14254,PSMB11,0.0022654503,0.6017480038756342
58,58,18152,TMEM114,0.0022915837,0.6017480038756342
59,59,14771,RBPJL,0.0022924577,0.6017480038756342
60,60,12050,NPPB,0.0022936938,0.6017480038756342
61,61,14011,PRDM14,0.0023415752,0.6017480038756342
62,62,8782,KCNG4,0.002356491,0.7540956642442009
63,63,4321,CSN3,0.0023710094,0.7540956642442009
64,64,14753,RBMXL2,0.0023921477,0.7540956642442009
65,65,465,AHSP,0.0023996616,0.7540956642442009
66,66,7116,GLYATL3,0.0024124049,0.7540956642442009
67,67,11935,NLRP5,0.0024311377,0.7540956642442009
68,68,13980,PRAMEF10,0.00246358,0.7540956642442009
69,69,8513,INSL4,0.0024738493,0.7540956642442009
70,70,14932,RHAG,0.0025223272,0.7540956642442009
71,71,6658,FRG2C,0.0025435162,0.7540956642442009
72,72,19446,VSX2,0.002561704,0.7540956642442009
73,73,13993,PRAMEF4,0.0025759416,0.7540956642442009
74,74,7383,GPRC6A,0.0026020107,0.7540956642442009
75,75,11906,NKX2-4,0.0026030978,0.7540956642442009
76,76,11433,MYL7,0.0026107123,0.7540956642442009
77,77,3558,CELA2A,0.0026224006,0.7540956642442009
78,78,16065,SIX6,0.0026237709,0.7540956642442009
79,79,17069,SPANXB2,0.002626259,0.7540956642442009
80,80,1084,ASB11,0.0026400406,0.7540956642442009
81,81,8182,HTR3E,0.0026487862,0.7540956642442009
82,82,4367,CT45A4,0.0026506244,0.7540956642442009
83,83,9465,LCN1,0.002654733,0.7540956642442009
84,84,9273,KRT84,0.002685334,0.7540956642442009
85,85,2042,C17orf78,0.002702663,0.7540956642442009
86,86,3748,CHRND,0.002705773,0.7540956642442009
87,87,12877,PAGE1,0.002707293,0.7540956642442009
88,88,14239,PSG9,0.0027164293,0.7540956642442009
89,89,9244,KRT33A,0.0027300066,0.7540956642442009
90,90,5212,DRGX,0.0027311468,0.7540956642442009
91,91,8815,KCNK16,0.0027321668,0.7540956642442009
92,92,3840,CLDN22,0.002761568,0.7540956642442009
93,93,17370,STATH,0.002768001,0.7540956642442009
94,94,7005,GHRH,0.0027711615,0.7540956642442009
95,95,8210,IAPP,0.002790572,0.7540956642442009
96,96,18367,TMIGD1,0.0027981466,0.7540956642442009
97,97,11801,NEUROD6,0.0028212068,0.7540956642442009
98,98,14805,RDH8,0.0028568597,0.7540956642442009
99,99,11027,MMP26,0.002873755,0.7540956642442009
100,100,9326,KRTAP3-1,0.0028842203,0.7540956642442009
101,101,8847,KCNU1,0.0029346056,0.7540956642442009
102,102,9274,KRT85,0.002938997,0.7540956642442009
103,103,14063,PRKAG3,0.0029446029,0.7540956642442009
104,104,12786,OTOP2,0.002980027,0.7540956642442009
105,105,4277,CRYBA4,0.0029893012,0.7540956642442009
106,106,9547,LHCGR,0.0030029414,0.6017480038756342
107,107,11228,MS4A3,0.00300653,0.6017480038756342
108,108,5182,DPPA5,0.0030142316,0.6017480038756342
109,109,280,ADAM2,0.0030536822,0.6017480038756342
110,110,12966,PASD1,0.0030707926,0.6017480038756342
111,111,16412,SLC7A13,0.003097437,0.6017480038756342
112,112,8184,HTR5A,0.0031245684,0.6017480038756342
113,113,17595,T,0.0031487062,0.6017480038756342
114,114,17088,SPATA21,0.0031521826,0.6017480038756342
115,115,3213,CCKAR,0.0031827984,0.6017480038756342
116,116,12335,ONECUT3,0.0031836675,0.6017480038756342
117,117,15800,SERPINB10,0.0032086319,0.6017480038756342
118,118,3099,CCDC140,0.003210438,0.6017480038756342
119,119,1261,ATP6V1G3,0.0032399883,0.6017480038756342
120,120,3543,CEACAM8,0.0032585845,0.6017480038756342
121,121,1720,C10orf71,0.0032667308,0.6017480038756342
122,122,15084,RNF17,0.0032785663,0.46525561392756526
123,123,14965,RHOXF2B,0.0032833284,0.46525561392756526
124,124,7025,GIP,0.0033228889,0.46525561392756526
125,125,12790,OTP,0.0033248828,0.46525561392756526
126,126,6397,FGF8,0.003334693,0.46525561392756526
127,127,3561,CELA3B,0.003350563,0.46525561392756526
128,128,4365,CT45A2,0.003367091,0.46525561392756526
129,129,3750,CHRNG,0.0033912994,0.46525561392756526
130,130,7050,GJD2,0.0033921262,0.46525561392756526
131,131,4565,CYP2A13,0.0033995153,0.46525561392756526
132,132,14238,PSG8,0.0034182665,0.46525561392756526
133,133,1107,ASCL4,0.0034742386,0.46525561392756526
134,134,14090,PRL,0.0034775333,0.46525561392756526
135,135,9245,KRT33B,0.0034910552,0.46525561392756526
136,136,16539,SMR3B,0.0034969957,0.46525561392756526
137,137,15744,SEMG2,0.003546694,0.46525561392756526
138,138,7479,GSG1,0.0035553956,0.46525561392756526
139,139,4549,CYP11B1,0.0035621503,0.46525561392756526
140,140,14019,PRDM7,0.003570961,0.46525561392756526
141,141,3914,CLPS,0.0035743108,0.46525561392756526
142,142,42,AADACL2,0.0035976602,0.46525561392756526
143,143,20431,ZNF804B,0.0036044635,0.46525561392756526
144,144,19149,UGT1A5,0.0036124939,0.46525561392756526
145,145,5180,DPPA3,0.0036469663,0.46525561392756526
146,146,3021,CAV3,0.0036675117,0.46525561392756526
147,147,2517,C4orf26,0.0036697611,0.46525561392756526
148,148,14601,RAG2,0.0037099698,0.40150144257300313
149,149,7364,GPR78,0.0037121957,0.40150144257300313
150,150,8849,KCNV2,0.0037153082,0.40150144257300313
151,151,10812,MEPE,0.0037342971,0.40150144257300313
152,152,4698,DCDC2B,0.0037414664,0.40150144257300313
153,153,12040,NPHS2,0.0037571809,0.40150144257300313
154,154,13970,PPY,0.0037760697,0.40150144257300313
155,155,11407,MYF6,0.0037767983,0.40150144257300313
156,156,19301,UTF1,0.003792154,0.46525561392756526
157,157,20376,ZNF716,0.003794934,0.6017480038756342
158,158,12805,OVCH2,0.0038043456,0.6017480038756342
159,159,6759,G6PC2,0.003842386,0.6017480038756342
160,160,8335,IGLL1,0.0038673864,0.6017480038756342
161,161,18383,TMPRSS15,0.0039089657,0.6017480038756342
162,162,17891,TEX101,0.0039306073,0.6017480038756342
163,163,1218,ATP4B,0.00395163,0.6017480038756342
164,164,20497,ZSCAN10,0.003954308,0.6017480038756342
165,165,16327,SLC38A8,0.0039586406,0.6017480038756342
166,166,15681,SEC14L3,0.003959241,0.6017480038756342
167,167,13682,PNLIP,0.003963947,0.6017480038756342
168,168,10810,MEP1B,0.003979106,0.6017480038756342
169,169,11222,MS4A12,0.0039920104,0.6017480038756342
170,170,4585,CYP3A43,0.0040044035,0.6017480038756342
171,171,19441,VSTM1,0.0040063355,0.6017480038756342
172,172,2972,CARD18,0.004015945,0.6017480038756342
173,173,11410,MYH13,0.0040234085,0.6017480038756342
174,174,19314,UTS2R,0.0040327427,0.6017480038756342
175,175,17050,SP9,0.0040588374,0.6017480038756342
176,176,14871,RFPL4B,0.0040696114,0.6017480038756342
177,177,174,ACER1,0.0040701623,0.6017480038756342
178,178,4414,CTRB1,0.0040715523,0.6017480038756342
179,179,3105,CCDC144NL,0.004098021,0.6017480038756342
180,180,5671,EPX,0.0041062417,0.6017480038756342
181,181,11498,NAA11,0.004123668,0.6017480038756342
182,182,19748,ZAN,0.0041304757,0.6017480038756342
183,183,3653,CGB8,0.004138968,0.6017480038756342
